Country Name,Country Code,Year,net_migration,GDP growth (annual %),country_id
Europe & Central Asia (IDA & IBRD countries),TEC,1993,-810873.0,0.483347659384137,230
Togo,TGO,1993,-291022.0,0.483347659384137,231
Thailand,THA,1993,122746.0,0.483347659384137,232
Tajikistan,TJK,1993,-75147.0,0.483347659384137,233
Turkmenistan,TKM,1993,-312.0,0.483347659384137,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,-862416.0,0.483347659384137,235
Timor-Leste,TLS,1993,1795.0,0.483347659384137,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1993,-173403.0,0.483347659384137,237
Tonga,TON,1993,-2532.0,0.483347659384137,238
South Asia (IDA & IBRD),TSA,1993,-281412.0,0.483347659384137,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,-20402.0,-0.918702430514656,240
Trinidad and Tobago,TTO,1993,-6554.0,-0.66911476645933,241
Tunisia,TUN,1993,10771.0,-0.66911476645933,242
Turkiye,TUR,1993,-35245.0,-0.66911476645933,243
Tuvalu,TUV,1993,-119.0,-0.66911476645933,244
Tanzania,TZA,1993,288004.0,-0.66911476645933,245
Uganda,UGA,1993,18349.0,-0.66911476645933,246
Ukraine,UKR,1993,26357.0,-0.66911476645933,247
Upper middle income,UMC,1993,-2804004.0,-0.66911476645933,248
Uruguay,URY,1993,-7922.0,-0.66911476645933,249
United States,USA,1993,1228478.0,-0.66911476645933,250
Uzbekistan,UZB,1993,-37377.0,-0.66911476645933,251
St. Vincent and the Grenadines,VCT,1993,-1629.0,-0.66911476645933,252
Venezuela RB,VEN,1993,-477.0,0.275388157561835,253
British Virgin Islands,VGB,1993,203.0,0.275388157561835,254
Virgin Islands (U.S.),VIR,1993,-1316.0,0.275388157561835,255
Viet Nam,VNM,1993,-72931.0,0.275388157561835,256
Vanuatu,VUT,1993,-1115.0,0.735447995455772,257
World,WLD,1993,0.0,0.735447995455772,258
Samoa,WSM,1993,-3373.0,0.735447995455772,259
Kosovo,XKX,1993,660.0,0.735447995455772,260
Yemen Rep.,YEM,1993,-14332.0,0.735447995455772,261
South Africa,ZAF,1993,194977.0,0.735447995455772,262
Zambia,ZMB,1993,-47739.0,0.735447995455772,263
Zimbabwe,ZWE,1993,-243947.0,0.735447995455772,264
Aruba,ABW,1994,1664.0,0.735447995455772,0
Africa Eastern and Southern,AFE,1994,-153050.0,0.735447995455772,1
Afghanistan,AFG,1994,315206.0,0.735447995455772,2
Africa Western and Central,AFW,1994,-117487.0,-0.283196443172045,3
Angola,AGO,1994,61569.0,-0.283196443172045,4
Albania,ALB,1994,-70165.0,-0.283196443172045,5
Andorra,AND,1994,-1402.0,-0.283196443172045,6
Arab World,ARB,1994,-98479.0,-0.283196443172045,7
United Arab Emirates,ARE,1994,62352.0,-0.283196443172045,8
Argentina,ARG,1994,-18723.0,-0.283196443172045,9
Armenia,ARM,1994,-112569.0,-0.283196443172045,10
American Samoa,ASM,1994,-523.0,-0.283196443172045,11
Antigua and Barbuda,ATG,1994,535.0,-0.283196443172045,12
Australia,AUS,1994,51941.0,-0.283196443172045,13
Austria,AUT,1994,3113.0,-0.283196443172045,14
Azerbaijan,AZE,1994,21376.0,-0.283196443172045,15
Burundi,BDI,1994,516373.0,-0.283196443172045,16
Belgium,BEL,1994,17636.0,-0.283196443172045,17
Benin,BEN,1994,-85128.0,-0.283196443172045,18
Burkina Faso,BFA,1994,-37554.0,-0.283196443172045,19
Bangladesh,BGD,1994,-206958.0,-0.283196443172045,20
Bulgaria,BGR,1994,-20984.0,-0.283196443172045,21
Bahrain,BHR,1994,3387.0,-0.250001381199439,22
Bahamas The,BHS,1994,454.0,-0.250001381199439,23
Bosnia and Herzegovina,BIH,1994,-157427.0,-0.250001381199439,24
Belarus,BLR,1994,-12570.0,-0.250001381199439,25
Belize,BLZ,1994,-798.0,-0.0198049215230043,26
Bermuda,BMU,1994,0.0,0.599613366698804,27
Bolivia,BOL,1994,-27621.0,0.599613366698804,28
Brazil,BRA,1994,-68961.0,0.599613366698804,29
Barbados,BRB,1994,-1096.0,0.599613366698804,30
Brunei Darussalam,BRN,1994,1206.0,0.99273465394738,31
Bhutan,BTN,1994,-17997.0,0.99273465394738,32
Botswana,BWA,1994,9023.0,0.99273465394738,33
Central African Republic,CAF,1994,9496.0,0.99273465394738,34
Canada,CAN,1994,134863.0,0.99273465394738,35
Central Europe and the Baltics,CEB,1994,-231755.0,0.99273465394738,36
Switzerland,CHE,1994,30274.0,0.99273465394738,37
Channel Islands,CHI,1994,-184.0,0.99273465394738,38
Chile,CHL,1994,1930.0,0.99273465394738,39
China,CHN,1994,-723641.0,0.99273465394738,40
Cote d'Ivoire,CIV,1994,120247.0,0.811206679935481,41
Cameroon,CMR,1994,-12028.0,0.811206679935481,42
Congo Dem. Rep.,COD,1994,1232105.0,0.811206679935481,43
Congo Rep.,COG,1994,1850.0,0.811206679935481,44
Colombia,COL,1994,-16023.0,0.811206679935481,45
Comoros,COM,1994,-5024.0,0.811206679935481,46
Cabo Verde,CPV,1994,-3299.0,0.811206679935481,47
Costa Rica,CRI,1994,15587.0,0.811206679935481,48
Caribbean small states,CSS,1994,-27678.0,0.811206679935481,49
Cuba,CUB,1994,-27501.0,0.716930310416799,50
Curacao,CUW,1994,-2829.0,0.716930310416799,51
Cayman Islands,CYM,1994,1042.0,0.716930310416799,52
Cyprus,CYP,1994,10305.0,0.716930310416799,53
Czechia,CZE,1994,6401.0,0.716930310416799,54
Germany,DEU,1994,315585.0,0.716930310416799,55
Djibouti,DJI,1994,-15756.0,0.716930310416799,56
Dominica,DMA,1994,-984.0,0.0344814846743589,57
Denmark,DNK,1994,10766.0,0.0344814846743589,58
Dominican Republic,DOM,1994,-29610.0,0.0344814846743589,59
Algeria,DZA,1994,430.0,-0.899996552970833,60
East Asia & Pacific (excluding high income),EAP,1994,-489036.0,-0.899996552970833,61
Early-demographic dividend,EAR,1994,-4220330.0,-0.899996552970833,62
East Asia & Pacific,EAS,1994,-343989.0,-0.899996552970833,63
Europe & Central Asia (excluding high income),ECA,1994,-1390793.0,-0.899996552970833,64
Europe & Central Asia,ECS,1994,885171.0,-0.899996552970833,65
Ecuador,ECU,1994,-44399.0,-0.899996552970833,66
Egypt Arab Rep.,EGY,1994,-36738.0,-0.899996552970833,67
Euro area,EMU,1994,980927.0,-0.899996552970833,68
Eritrea,ERI,1994,-25841.0,-0.899996552970833,69
Spain,ESP,1994,160407.0,-0.899996552970833,70
Estonia,EST,1994,-17984.0,-0.899996552970833,71
Ethiopia,ETH,1994,140715.0,-0.899996552970833,72
European Union,EUU,1994,925723.0,-0.899996552970833,73
Fragile and conflict affected situations,FCS,1994,2587544.0,-0.899996552970833,74
Finland,FIN,1994,3834.0,-0.899996552970833,75
Fiji,FJI,1994,-12300.0,-0.899996552970833,76
France,FRA,1994,-4232.0,-0.899996552970833,77
Faroe Islands,FRO,1994,-1310.0,-0.899996552970833,78
Micronesia Fed. Sts.,FSM,1994,-1006.0,-0.534521158129181,79
Gabon,GAB,1994,1110.0,-0.534521158129181,80
United Kingdom,GBR,1994,45339.0,-0.534521158129181,81
Georgia,GEO,1994,-147551.0,-0.534521158129181,82
Ghana,GHA,1994,-47120.0,-0.534521158129181,83
Gibraltar,GIB,1994,-90.0,-0.534521158129181,84
Guinea,GIN,1994,-8826.0,-0.534521158129181,85
Gambia The,GMB,1994,-1586.0,0.154345959845131,86
Guinea-Bissau,GNB,1994,3174.0,0.154345959845131,87
Equatorial Guinea,GNQ,1994,4664.0,0.154345959845131,88
Greece,GRC,1994,42897.0,0.154345959845131,89
Grenada,GRD,1994,-853.0,0.154345959845131,90
Greenland,GRL,1994,-696.0,0.154345959845131,91
Guatemala,GTM,1994,-33462.0,0.154345959845131,92
Guam,GUM,1994,-895.0,0.154345959845131,93
Guyana,GUY,1994,-13426.0,0.154345959845131,94
High income,HIC,1994,3952446.0,0.154345959845131,95
Hong Kong SAR China,HKG,1994,91059.0,0.154345959845131,96
Honduras,HND,1994,-15246.0,0.21190349864257,97
Heavily indebted poor countries (HIPC),HPC,1994,260167.0,-0.100991700076719,98
Croatia,HRV,1994,-50444.0,-0.100991700076719,99
Haiti,HTI,1994,-27744.0,-0.100991700076719,100
Hungary,HUN,1994,15159.0,-0.100991700076719,101
IBRD only,IBD,1994,-2759702.0,-0.100991700076719,102
IDA & IBRD total,IBT,1994,-2868452.0,-0.100991700076719,103
IDA total,IDA,1994,-108750.0,0.96615895416592,104
IDA blend,IDB,1994,-325870.0,0.928415784116936,105
Indonesia,IDN,1994,-2575.0,0.928415784116936,106
IDA only,IDX,1994,217120.0,0.928415784116936,107
Isle of Man,IMN,1994,460.0,0.928415784116936,108
India,IND,1994,-375253.0,0.928415784116936,109
Ireland,IRL,1994,-3118.0,0.928415784116936,110
Iran Islamic Rep.,IRN,1994,-297487.0,0.928415784116936,111
Iraq,IRQ,1994,54355.0,0.928415784116936,112
Iceland,ISL,1994,-804.0,0.928415784116936,113
Israel,ISR,1994,57273.0,0.928415784116936,114
Italy,ITA,1994,502750.0,0.928415784116936,115
Jamaica,JAM,1994,-19960.0,0.928415784116936,116
Jordan,JOR,1994,61533.0,0.928415784116936,117
Japan,JPN,1994,154214.0,0.928415784116936,118
Kazakhstan,KAZ,1994,-520028.0,0.928415784116936,119
Kenya,KEN,1994,-40367.0,0.928415784116936,120
Kyrgyz Republic,KGZ,1994,-22165.0,0.928415784116936,121
Cambodia,KHM,1994,488732.0,0.928415784116936,122
Kiribati,KIR,1994,-996.0,0.928415784116936,123
St. Kitts and Nevis,KNA,1994,170.0,0.928415784116936,124
Korea Rep.,KOR,1994,-208309.0,0.928415784116936,125
Kuwait,KWT,1994,-41862.0,0.928415784116936,126
Latin America & Caribbean (excluding high income),LAC,1994,-849912.0,0.928415784116936,127
Lao PDR,LAO,1994,-11782.0,0.928415784116936,128
Lebanon,LBN,1994,-4850.0,0.928415784116936,129
Liberia,LBR,1994,-121407.0,0.928415784116936,130
Libya,LBY,1994,-1755.0,0.928415784116936,131
St. Lucia,LCA,1994,-721.0,0.928415784116936,132
Latin America & Caribbean,LCN,1994,-868564.0,0.928415784116936,133
Least developed countries: UN classification,LDC,1994,486223.0,0.639090735515751,134
Low income,LIC,1994,-30360.0,0.639090735515751,135
Liechtenstein,LIE,1994,231.0,0.639090735515751,136
Sri Lanka,LKA,1994,8323.0,0.639090735515751,137
Lower middle income,LMC,1994,-983095.0,0.639090735515751,138
Low & middle income,LMY,1994,-4100903.0,0.639090735515751,139
Lesotho,LSO,1994,-13953.0,0.639090735515751,140
Late-demographic dividend,LTE,1994,-615441.0,0.639090735515751,141
Lithuania,LTU,1994,-24104.0,0.639090735515751,142
Luxembourg,LUX,1994,3900.0,0.639090735515751,143
Latvia,LVA,1994,-21446.0,0.639090735515751,144
Macao SAR China,MAC,1994,4259.0,0.639090735515751,145
St. Martin (French part),MAF,1994,-619.0,0.639090735515751,146
Morocco,MAR,1994,-115404.0,0.639090735515751,147
Monaco,MCO,1994,262.0,0.639090735515751,148
Moldova,MDA,1994,-31616.0,0.639090735515751,149
Madagascar,MDG,1994,-1905.0,-0.042101302622072,150
Maldives,MDV,1994,-768.0,-0.042101302622072,151
Middle East North Africa Afghanistan & Pakistan,MEA,1994,-104486.0,-0.042101302622072,152
Mexico,MEX,1994,-354573.0,-0.042101302622072,153
Marshall Islands,MHL,1994,-942.0,-0.042101302622072,154
Middle income,MIC,1994,-4070543.0,-0.042101302622072,155
North Macedonia,MKD,1994,-21006.0,-0.042101302622072,156
Mali,MLI,1994,-63533.0,-0.042101302622072,157
Malta,MLT,1994,1136.0,-0.042101302622072,158
Myanmar,MMR,1994,-71359.0,-0.042101302622072,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1994,-340073.0,-0.042101302622072,160
Montenegro,MNE,1994,-2889.0,-0.042101302622072,161
Mongolia,MNG,1994,-5449.0,-0.042101302622072,162
Northern Mariana Islands,MNP,1994,-488.0,-0.042101302622072,163
Mozambique,MOZ,1994,938163.0,-0.042101302622072,164
Mauritania,MRT,1994,5304.0,-0.042101302622072,165
Mauritius,MUS,1994,-1112.0,-0.042101302622072,166
Malawi,MWI,1994,-505365.0,-0.042101302622072,167
Malaysia,MYS,1994,66685.0,-0.042101302622072,168
North America,NAC,1994,1314172.0,-0.042101302622072,169
Namibia,NAM,1994,5578.0,-0.042101302622072,170
New Caledonia,NCL,1994,1382.0,-0.042101302622072,171
Niger,NER,1994,-959.0,-0.042101302622072,172
Nigeria,NGA,1994,128134.0,-0.042101302622072,173
Nicaragua,NIC,1994,-24773.0,-0.042101302622072,174
Netherlands,NLD,1994,20193.0,-0.042101302622072,175
Norway,NOR,1994,7580.0,-0.042101302622072,176
Nepal,NPL,1994,-27415.0,-0.042101302622072,177
Nauru,NRU,1994,-196.0,-0.042101302622072,178
New Zealand,NZL,1994,20420.0,-0.042101302622072,179
OECD members,OED,1994,2143215.0,-0.042101302622072,180
Oman,OMN,1994,-12665.0,-0.042101302622072,181
Other small states,OSS,1994,-101026.0,-0.042101302622072,182
Pakistan,PAK,1994,-277100.0,-0.042101302622072,183
Panama,PAN,1994,899.0,-0.042101302622072,184
Peru,PER,1994,-39299.0,-0.042101302622072,185
Philippines,PHL,1994,-326539.0,-0.042101302622072,186
Palau,PLW,1994,211.0,-0.042101302622072,187
Papua New Guinea,PNG,1994,39669.0,-0.042101302622072,188
Poland,POL,1994,-41845.0,-0.042101302622072,189
Pre-demographic dividend,PRE,1994,2581693.0,0.0315663047774706,190
Puerto Rico (US),PRI,1994,-6385.0,0.0315663047774706,191
Korea Dem. People's Rep.,PRK,1994,-517.0,0.0315663047774706,192
Portugal,PRT,1994,20761.0,0.96483827857594,193
Paraguay,PRY,1994,-6999.0,0.96483827857594,194
West Bank and Gaza,PSE,1994,7434.0,0.96483827857594,195
Pacific island small states,PSS,1994,-23298.0,0.96483827857594,196
Post-demographic dividend,PST,1994,2293846.0,0.96483827857594,197
French Polynesia,PYF,1994,-1271.0,0.96483827857594,198
Qatar,QAT,1994,5660.0,0.96483827857594,199
Romania,ROU,1994,-76246.0,0.96483827857594,200
Russian Federation,RUS,1994,1271417.0,0.96483827857594,201
Rwanda,RWA,1994,-2078111.0,0.96483827857594,202
South Asia,SAS,1994,-620068.0,0.96483827857594,203
Saudi Arabia,SAU,1994,160306.0,0.952965973086691,204
Sudan,SDN,1994,-144324.0,0.952965973086691,205
Senegal,SEN,1994,-22633.0,-0.0475209486617416,206
Singapore,SGP,1994,71170.0,-0.0475209486617416,207
Solomon Islands,SLB,1994,-828.0,-0.0475209486617416,208
Sierra Leone,SLE,1994,-77371.0,-0.0475209486617416,209
El Salvador,SLV,1994,-87318.0,-0.0475209486617416,210
San Marino,SMR,1994,300.0,-0.0475209486617416,211
Somalia Fed. Rep.,SOM,1994,-50921.0,-0.0475209486617416,212
Serbia,SRB,1994,-5934.0,-0.0475209486617416,213
Sub-Saharan Africa (excluding high income),SSA,1994,-411021.0,0.969644452846168,214
South Sudan,SSD,1994,16407.0,0.969644452846168,215
Sub-Saharan Africa,SSF,1994,-270537.0,0.969644452846168,216
Small states,SST,1994,-152002.0,0.969644452846168,217
Sao Tome and Principe,STP,1994,-1644.0,0.969644452846168,218
Suriname,SUR,1994,-2713.0,0.969644452846168,219
Slovak Republic,SVK,1994,-109.0,0.969644452846168,220
Slovenia,SVN,1994,-153.0,0.969644452846168,221
Sweden,SWE,1994,51545.0,0.969644452846168,222
Eswatini,SWZ,1994,-48259.0,0.969644452846168,223
Sint Maarten (Dutch part),SXM,1994,-688.0,0.969644452846168,224
Seychelles,SYC,1994,-231.0,0.969644452846168,225
Syrian Arab Republic,SYR,1994,-12630.0,0.969644452846168,226
Turks and Caicos Islands,TCA,1994,417.0,0.969644452846168,227
Chad,TCD,1994,986.0,0.969644452846168,228
East Asia & Pacific (IDA & IBRD countries),TEA,1994,-488504.0,0.969644452846168,229
Europe & Central Asia (IDA & IBRD countries),TEC,1994,-308895.0,0.969644452846168,230
Togo,TGO,1994,88992.0,0.969644452846168,231
Thailand,THA,1994,132271.0,0.969644452846168,232
Tajikistan,TJK,1994,-49668.0,0.969644452846168,233
Turkmenistan,TKM,1994,-13094.0,0.969644452846168,234
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,-832941.0,0.969644452846168,235
Timor-Leste,TLS,1994,1794.0,0.969644452846168,236
Middle East North Africa Afghanistan & Pakistan (IDA & IBRD),TMN,1994,-347507.0,0.969644452846168,237
Tonga,TON,1994,-2484.0,0.969644452846168,238
South Asia (IDA & IBRD),TSA,1994,-620068.0,0.969644452846168,239
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,-270537.0,0.969644452846168,240
Trinidad and Tobago,TTO,1994,-6615.0,0.969644452846168,241
Tunisia,TUN,1994,-4271.0,0.969644452846168,242
Turkiye,TUR,1994,-37762.0,0.969644452846168,243
Tuvalu,TUV,1994,-120.0,0.969644452846168,244
Tanzania,TZA,1994,349348.0,0.969644452846168,245
Uganda,UGA,1994,-16198.0,0.969644452846168,246
Ukraine,UKR,1994,-166380.0,0.969644452846168,247
Upper middle income,UMC,1994,-3087448.0,0.969644452846168,248
Uruguay,URY,1994,-7955.0,0.969644452846168,249
United States,USA,1994,1179309.0,0.969644452846168,250
Uzbekistan,UZB,1994,-41788.0,0.969644452846168,251
St. Vincent and the Grenadines,VCT,1994,-1631.0,0.969644452846168,252
Venezuela RB,VEN,1994,-559.0,0.969644452846168,253
British Virgin Islands,VGB,1994,243.0,0.969644452846168,254
Virgin Islands (U.S.),VIR,1994,-1421.0,0.969644452846168,255
Viet Nam,VNM,1994,-53012.0,0.969644452846168,256
Vanuatu,VUT,1994,-1132.0,0.969644452846168,257
World,WLD,1994,0.0,0.969644452846168,258
Samoa,WSM,1994,-3505.0,0.969644452846168,259
Kosovo,XKX,1994,443.0,0.969644452846168,260
Yemen Rep.,YEM,1994,-13040.0,0.969644452846168,261
South Africa,ZAF,1994,-268849.0,0.969644452846168,262
Zambia,ZMB,1994,-45504.0,0.969644452846168,263
Zimbabwe,ZWE,1994,-174723.0,0.969644452846168,264
Aruba,ABW,1995,1782.0,0.969644452846168,0
Africa Eastern and Southern,AFE,1995,-283365.0,0.969644452846168,1
Afghanistan,AFG,1995,52505.0,0.969644452846168,2
Africa Western and Central,AFW,1995,96446.0,0.969644452846168,3
Angola,AGO,1995,55568.0,0.969644452846168,4
Albania,ALB,1995,-69785.0,0.969644452846168,5
Andorra,AND,1995,-956.0,0.969644452846168,6
Arab World,ARB,1995,52606.0,0.969644452846168,7
United Arab Emirates,ARE,1995,68938.0,0.969644452846168,8
Argentina,ARG,1995,-19815.0,0.969644452846168,9
Armenia,ARM,1995,-50223.0,0.969644452846168,10
American Samoa,ASM,1995,-449.0,0.969644452846168,11
Antigua and Barbuda,ATG,1995,555.0,0.969644452846168,12
Australia,AUS,1995,80456.0,0.969644452846168,13
Austria,AUT,1995,1890.0,0.969644452846168,14
Azerbaijan,AZE,1995,32139.0,0.969644452846168,15
Burundi,BDI,1995,-84697.0,0.969644452846168,16
Belgium,BEL,1995,1937.0,0.969644452846168,17
Benin,BEN,1995,-45469.0,0.969644452846168,18
Burkina Faso,BFA,1995,-38943.0,0.969644452846168,19
Bangladesh,BGD,1995,-231304.0,0.969644452846168,20
Bulgaria,BGR,1995,-22020.0,0.969644452846168,21
Bahrain,BHR,1995,3842.0,0.969644452846168,22
Bahamas The,BHS,1995,460.0,0.969644452846168,23
Bosnia and Herzegovina,BIH,1995,126914.0,0.969644452846168,24
Belarus,BLR,1995,481.0,0.969644452846168,25
Belize,BLZ,1995,273.0,0.73292725201803,26
Bermuda,BMU,1995,-51.0,0.73292725201803,27
Bolivia,BOL,1995,-28204.0,0.73292725201803,28
Brazil,BRA,1995,-69963.0,0.73292725201803,29
Barbados,BRB,1995,-1141.0,0.73292725201803,30
Brunei Darussalam,BRN,1995,1348.0,0.73292725201803,31
Bhutan,BTN,1995,-21501.0,0.73292725201803,32
Botswana,BWA,1995,9464.0,0.73292725201803,33
Central African Republic,CAF,1995,-12986.0,0.73292725201803,34
Canada,CAN,1995,141818.0,0.73292725201803,35
Central Europe and the Baltics,CEB,1995,-228410.0,0.73292725201803,36
Switzerland,CHE,1995,25343.0,0.480866374676907,37
Channel Islands,CHI,1995,-291.0,0.480866374676907,38
Chile,CHL,1995,2454.0,0.480866374676907,39
China,CHN,1995,-365986.0,0.480866374676907,40
Cote d'Ivoire,CIV,1995,124501.0,0.480866374676907,41
Cameroon,CMR,1995,-12661.0,0.480866374676907,42
Congo Dem. Rep.,COD,1995,-273434.0,0.699998829794396,43
Congo Rep.,COG,1995,3747.0,0.699998829794396,44
Colombia,COL,1995,-33097.0,0.699998829794396,45
Comoros,COM,1995,-4951.0,0.699998829794396,46
Cabo Verde,CPV,1995,-3125.0,0.699998829794396,47
Costa Rica,CRI,1995,16609.0,0.699998829794396,48
Caribbean small states,CSS,1995,-22740.0,0.699998829794396,49
Cuba,CUB,1995,-29235.0,0.699998829794396,50
Curacao,CUW,1995,-2847.0,0.699998829794396,51
Cayman Islands,CYM,1995,1039.0,0.699998829794396,52
Cyprus,CYP,1995,10549.0,0.699998829794396,53
Czechia,CZE,1995,6459.0,0.699998829794396,54
Germany,DEU,1995,398077.0,0.699998829794396,55
Djibouti,DJI,1995,-3163.0,0.699998829794396,56
Dominica,DMA,1995,-885.0,0.699998829794396,57
Denmark,DNK,1995,28958.0,0.699998829794396,58
Dominican Republic,DOM,1995,-29873.0,0.699998829794396,59
Algeria,DZA,1995,37817.0,0.699998829794396,60
East Asia & Pacific (excluding high income),EAP,1995,-58220.0,0.699998829794396,61
Early-demographic dividend,EAR,1995,-859564.0,0.699998829794396,62
East Asia & Pacific,EAS,1995,75959.0,0.699998829794396,63
Europe & Central Asia (excluding high income),ECA,1995,-943167.0,0.931315565050454,64
Europe & Central Asia,ECS,1995,-115098.0,0.931315565050454,65
Ecuador,ECU,1995,-45201.0,0.931315565050454,66
Egypt Arab Rep.,EGY,1995,-38920.0,0.931315565050454,67
Euro area,EMU,1995,101200.0,0.931315565050454,68
Eritrea,ERI,1995,136105.0,0.931315565050454,69
Spain,ESP,1995,162434.0,0.931315565050454,70
Estonia,EST,1995,-12655.0,0.931315565050454,71
Ethiopia,ETH,1995,91727.0,0.931315565050454,72
European Union,EUU,1995,14377.0,0.931315565050454,73
Fragile and conflict affected situations,FCS,1995,-184256.0,-0.314491862325141,74
Finland,FIN,1995,4325.0,-0.314491862325141,75
Fiji,FJI,1995,-12448.0,-0.314491862325141,76
France,FRA,1995,-17128.0,-0.314491862325141,77
Faroe Islands,FRO,1995,61.0,-0.314491862325141,78
Micronesia Fed. Sts.,FSM,1995,-2192.0,-0.314491862325141,79
Gabon,GAB,1995,1314.0,-0.314491862325141,80
United Kingdom,GBR,1995,61385.0,-0.314491862325141,81
Georgia,GEO,1995,-130201.0,-0.314491862325141,82
Ghana,GHA,1995,-42558.0,-0.314491862325141,83
Gibraltar,GIB,1995,-115.0,-0.314491862325141,84
Guinea,GIN,1995,18021.0,-0.314491862325141,85
Gambia The,GMB,1995,-2797.0,0.881848240754678,86
Guinea-Bissau,GNB,1995,-4376.0,0.881848240754678,87
Equatorial Guinea,GNQ,1995,5300.0,0.881848240754678,88
Greece,GRC,1995,42674.0,0.881848240754678,89
Grenada,GRD,1995,-856.0,0.881848240754678,90
Greenland,GRL,1995,-433.0,0.881848240754678,91
Guatemala,GTM,1995,-39917.0,0.881848240754678,92
Guam,GUM,1995,-919.0,0.881848240754678,93
Guyana,GUY,1995,-13614.0,0.881848240754678,94
High income,HIC,1995,2549726.0,0.881848240754678,95
Hong Kong SAR China,HKG,1995,88352.0,0.881848240754678,96
Honduras,HND,1995,-14707.0,0.881848240754678,97
Heavily indebted poor countries (HIPC),HPC,1995,-170944.0,0.881848240754678,98
Croatia,HRV,1995,-51882.0,0.881848240754678,99
Haiti,HTI,1995,-27826.0,0.881848240754678,100
Hungary,HUN,1995,14927.0,0.881848240754678,101
IBRD only,IBD,1995,-1905569.0,0.881848240754678,102
IDA & IBRD total,IBT,1995,-2025378.0,0.881848240754678,103
IDA total,IDA,1995,-119809.0,0.881848240754678,104
IDA blend,IDB,1995,55287.0,0.881848240754678,105
Indonesia,IDN,1995,-1643.0,0.881848240754678,106
IDA only,IDX,1995,-175096.0,0.881848240754678,107
Isle of Man,IMN,1995,368.0,0.881848240754678,108
India,IND,1995,-57297.0,0.881848240754678,109
Ireland,IRL,1995,10019.0,0.881848240754678,110
Iran Islamic Rep.,IRN,1995,-220258.0,0.881848240754678,111
Iraq,IRQ,1995,40424.0,0.881848240754678,112
Iceland,ISL,1995,-1354.0,0.116583699637275,113
Israel,ISR,1995,61800.0,0.116583699637275,114
Italy,ITA,1995,-460287.0,0.116583699637275,115
Jamaica,JAM,1995,-19092.0,0.116583699637275,116
Jordan,JOR,1995,27991.0,0.116583699637275,117
Japan,JPN,1995,87714.0,0.116583699637275,118
Kazakhstan,KAZ,1995,-412775.0,0.116583699637275,119
Kenya,KEN,1995,-75506.0,0.116583699637275,120
Kyrgyz Republic,KGZ,1995,-10767.0,0.116583699637275,121
Cambodia,KHM,1995,503042.0,0.116583699637275,122
Kiribati,KIR,1995,-928.0,0.116583699637275,123
St. Kitts and Nevis,KNA,1995,162.0,0.116583699637275,124
Korea Rep.,KOR,1995,-208491.0,0.116583699637275,125
Kuwait,KWT,1995,438.0,0.116583699637275,126
Latin America & Caribbean (excluding high income),LAC,1995,-872413.0,0.381142085855686,127
Lao PDR,LAO,1995,-14279.0,0.381142085855686,128
Lebanon,LBN,1995,2634.0,0.381142085855686,129
Liberia,LBR,1995,54372.0,0.381142085855686,130
Libya,LBY,1995,-5068.0,0.381142085855686,131
St. Lucia,LCA,1995,-638.0,0.381142085855686,132
Latin America & Caribbean,LCN,1995,-889221.0,0.838008613794955,133
Least developed countries: UN classification,LDC,1995,-24390.0,0.838008613794955,134
Low income,LIC,1995,-11464.0,0.838008613794955,135
Liechtenstein,LIE,1995,264.0,0.838008613794955,136
Sri Lanka,LKA,1995,117416.0,0.838008613794955,137
Lower middle income,LMC,1995,-612112.0,0.838008613794955,138
Low & middle income,LMY,1995,-2654324.0,0.838008613794955,139
Lesotho,LSO,1995,-14588.0,0.838008613794955,140
Late-demographic dividend,LTE,1995,-367653.0,0.838008613794955,141
Lithuania,LTU,1995,-23509.0,0.838008613794955,142
Luxembourg,LUX,1995,4385.0,0.838008613794955,143
Latvia,LVA,1995,-13288.0,-0.944760634359824,144
Macao SAR China,MAC,1995,4396.0,-0.944760634359824,145
St. Martin (French part),MAF,1995,-684.0,-0.944760634359824,146
Morocco,MAR,1995,-85386.0,-0.944760634359824,147
Monaco,MCO,1995,246.0,-0.944760634359824,148
Moldova,MDA,1995,-31975.0,-0.944760634359824,149
Madagascar,MDG,1995,-1670.0,-0.944760634359824,150
Maldives,MDV,1995,-302.0,-0.944760634359824,151
Middle East North Africa Afghanistan & Pakistan,MEA,1995,66223.0,-0.944760634359824,152
Mexico,MEX,1995,-340091.0,-0.944760634359824,153
Marshall Islands,MHL,1995,-991.0,-0.944760634359824,154
Middle income,MIC,1995,-2642860.0,-0.944760634359824,155
North Macedonia,MKD,1995,-3603.0,-0.944760634359824,156
Mali,MLI,1995,-67763.0,0.921022397691758,157
Malta,MLT,1995,1306.0,0.921022397691758,158
Myanmar,MMR,1995,-75097.0,0.921022397691758,159
Middle East North Africa Afghanistan & Pakistan (excluding high income),MNA,1995,-222829.0,0.921022397691758,160
Montenegro,MNE,1995,-3082.0,0.921022397691758,161
Mongolia,MNG,1995,-7346.0,0.921022397691758,162
Northern Mariana Islands,MNP,1995,812.0,0.921022397691758,163
