Country Name,Country Code,Year,Net Migration
East Asia & Pacific,EAS,1986,114101.0
Europe & Central Asia (excluding high income),ECA,1986,-272449.0
Europe & Central Asia,ECS,1986,356133.0
Ecuador,ECU,1986,-3345.0
Egypt; Arab Rep.,EGY,1986,31299.0
Euro area,EMU,1986,331282.0
Eritrea,ERI,1986,-1073.0
Spain,ESP,1986,-13540.0
Estonia,EST,1986,5260.0
Ethiopia,ETH,1986,186227.0
European Union,EUU,1986,268980.0
Fragile and conflict affected situations,FCS,1986,-575295.0
Finland,FIN,1986,1491.0
Fiji,FJI,1986,-3943.0
France,FRA,1986,51642.0
Faroe Islands,FRO,1986,16.0
Micronesia; Fed. Sts.,FSM,1986,-291.0
Gabon,GAB,1986,990.0
United Kingdom,GBR,1986,41836.0
Georgia,GEO,1986,-14123.0
Ghana,GHA,1986,-98099.0
Gibraltar,GIB,1986,-490.0
Guinea,GIN,1986,-2900.0
The Gambia,GMB,1986,8934.0
Guinea-Bissau,GNB,1986,-8748.0
Equatorial Guinea,GNQ,1986,6317.0
Greece,GRC,1986,19064.0
Grenada,GRD,1986,-1616.0
Greenland,GRL,1986,-115.0
Guatemala,GTM,1986,-31631.0
Guam,GUM,1986,119.0
Guyana,GUY,1986,-20647.0
High income,HIC,1986,1784033.0
Hong Kong SAR; China,HKG,1986,-6867.0
Honduras,HND,1986,-17812.0
Heavily indebted poor countries (HIPC),HPC,1986,-679434.0
Croatia,HRV,1986,6261.0
Haiti,HTI,1986,-25257.0
Hungary,HUN,1986,-16339.0
IBRD only,IBD,1986,-541595.0
IDA & IBRD total,IBT,1986,-1594343.0
IDA total,IDA,1986,-1052748.0
IDA blend,IDB,1986,91725.0
Indonesia,IDN,1986,30988.0
IDA only,IDX,1986,-1144473.0
Isle of Man,IMN,1986,996.0
India,IND,1986,-249545.0
Ireland,IRL,1986,-21139.0
Iran; Islamic Rep.,IRN,1986,242411.0
Iraq,IRQ,1986,39136.0
Iceland,ISL,1986,-335.0
Israel,ISR,1986,-3598.0
Italy,ITA,1986,-6206.0
Jamaica,JAM,1986,-25339.0
Jordan,JOR,1986,30763.0
Japan,JPN,1986,27987.0
Kazakhstan,KAZ,1986,-23297.0
Kenya,KEN,1986,-53183.0
Kyrgyz Republic,KGZ,1986,-40062.0
Cambodia,KHM,1986,43356.0
Kiribati,KIR,1986,-273.0
St. Kitts and Nevis,KNA,1986,-783.0
Korea; Rep.,KOR,1986,189782.0
Kuwait,KWT,1986,27187.0
Latin America & Caribbean (excluding high income),LAC,1986,-815832.0
Lao PDR,LAO,1986,-475.0
Lebanon,LBN,1986,33549.0
Liberia,LBR,1986,6534.0
Libya,LBY,1986,5844.0
St. Lucia,LCA,1986,-1453.0
Latin America & Caribbean,LCN,1986,-885002.0
Least developed countries: UN classification,LDC,1986,-838590.0
Low income,LIC,1986,-722205.0
Liechtenstein,LIE,1986,173.0
Sri Lanka,LKA,1986,-26460.0
Lower middle income,LMC,1986,-1061340.0
Low & middle income,LMY,1986,-1978975.0
Lesotho,LSO,1986,-7501.0
Late-demographic dividend,LTE,1986,-194067.0
Lithuania,LTU,1986,10177.0
Luxembourg,LUX,1986,2121.0
Latvia,LVA,1986,13972.0
Macao SAR; China,MAC,1986,6025.0
St. Martin (French part),MAF,1986,1988.0
Morocco,MAR,1986,-99905.0
Monaco,MCO,1986,340.0
Moldova,MDA,1986,-8769.0
Madagascar,MDG,1986,-1914.0
Maldives,MDV,1986,-175.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1986,401363.0
Mexico,MEX,1986,-451756.0
Marshall Islands,MHL,1986,-8.0
Middle income,MIC,1986,-1256770.0
North Macedonia,MKD,1986,-13589.0
Mali,MLI,1986,-81970.0
Malta,MLT,1986,464.0
Myanmar,MMR,1986,-7351.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1986,91426.0
Montenegro,MNE,1986,-2747.0
Mongolia,MNG,1986,354.0
Northern Mariana Islands,MNP,1986,2101.0
Mozambique,MOZ,1986,-121350.0
Mauritania,MRT,1986,-2998.0
Mauritius,MUS,1986,852.0
Malawi,MWI,1986,62615.0
Malaysia,MYS,1986,127081.0
North America,NAC,1986,614960.0
Namibia,NAM,1986,3953.0
New Caledonia,NCL,1986,-259.0
Niger,NER,1986,-2728.0
Nigeria,NGA,1986,29682.0
Nicaragua,NIC,1986,-24805.0
Netherlands,NLD,1986,30380.0
Norway,NOR,1986,7616.0
Nepal,NPL,1986,-47017.0
Nauru,NRU,1986,21.0
New Zealand,NZL,1986,-10234.0
OECD members,OED,1986,775502.0
Oman,OMN,1986,32289.0
Other small states,OSS,1986,15871.0
Pakistan,PAK,1986,111045.0
Panama,PAN,1986,-2136.0
Peru,PER,1986,-33891.0
Philippines,PHL,1986,-209835.0
Palau,PLW,1986,135.0
Papua New Guinea,PNG,1986,-25495.0
Poland,POL,1986,-22520.0
Pre-demographic dividend,PRE,1986,-575511.0
Puerto Rico (US),PRI,1986,-11985.0
Korea; Dem. People's Rep.,PRK,1986,0.0
Portugal,PRT,1986,-20000.0
Paraguay,PRY,1986,-3460.0
West Bank and Gaza,PSE,1986,-21071.0
Pacific island small states,PSS,1986,-12909.0
Post-demographic dividend,PST,1986,1290731.0
French Polynesia,PYF,1986,-208.0
Qatar,QAT,1986,6512.0
Romania,ROU,1986,-50450.0
Russian Federation,RUS,1986,283553.0
Rwanda,RWA,1986,-8982.0
South Asia,SAS,1986,-653603.0
Saudi Arabia,SAU,1986,172606.0
Sudan,SDN,1986,-245968.0
Senegal,SEN,1986,-12655.0
Singapore,SGP,1986,-7858.0
Solomon Islands,SLB,1986,-269.0
Sierra Leone,SLE,1986,7992.0
El Salvador,SLV,1986,-32181.0
San Marino,SMR,1986,44.0
Somalia,SOM,1986,74424.0
Serbia,SRB,1986,-17990.0
Sub-Saharan Africa (excluding high income),SSA,1986,-142206.0
South Sudan,SSD,1986,-10973.0
Sub-Saharan Africa,SSF,1986,43534.0
Small states,SST,1986,-40636.0
Sao Tome and Principe,STP,1986,-614.0
Suriname,SUR,1986,-3920.0
Slovak Republic,SVK,1986,-6143.0
Slovenia,SVN,1986,32700.0
Sweden,SWE,1986,15211.0
Eswatini,SWZ,1986,1353.0
Sint Maarten (Dutch part),SXM,1986,1240.0
Seychelles,SYC,1986,-487.0
Syrian Arab Republic,SYR,1986,-9485.0
Turks and Caicos Islands,TCA,1986,180.0
Chad,TCD,1986,42093.0
East Asia & Pacific (IDA & IBRD countries),TEA,1986,-186155.0
Europe & Central Asia (IDA & IBRD countries),TEC,1986,-54501.0
Togo,TGO,1986,-436.0
Thailand,THA,1986,111820.0
Tajikistan,TJK,1986,4321.0
Turkmenistan,TKM,1986,1878.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,-856115.0
Timor-Leste,TLS,1986,-316.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1986,112497.0
Tonga,TON,1986,-2650.0
South Asia (IDA & IBRD),TSA,1986,-653603.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,43534.0
Trinidad and Tobago,TTO,1986,-8620.0
Tunisia,TUN,1986,3464.0
Turkiye,TUR,1986,-29134.0
Tuvalu,TUV,1986,-56.0
Tanzania,TZA,1986,24101.0
Uganda,UGA,1986,-19485.0
Ukraine,UKR,1986,-12369.0
Upper middle income,UMC,1986,-195430.0
Uruguay,URY,1986,-8046.0
United States,USA,1986,493082.0
Uzbekistan,UZB,1986,-802.0
St. Vincent and the Grenadines,VCT,1986,-1279.0
Venezuela; RB,VEN,1986,201.0
British Virgin Islands,VGB,1986,312.0
Virgin Islands (U.S.),VIR,1986,-1196.0
Viet Nam,VNM,1986,-164183.0
Vanuatu,VUT,1986,-938.0
World,WLD,1986,0.0
Samoa,WSM,1986,-4637.0
Kosovo,XKX,1986,-449.0
Yemen; Rep.,YEM,1986,-11151.0
South Africa,ZAF,1986,234378.0
Zambia,ZMB,1986,-16610.0
Zimbabwe,ZWE,1986,6154.0
Aruba,ABW,1987,-1052.0
Africa Eastern and Southern,AFE,1987,208800.0
Afghanistan,AFG,1987,-345535.0
Africa Western and Central,AFW,1987,-125058.0
Angola,AGO,1987,62820.0
Albania,ALB,1987,-3250.0
Andorra,AND,1987,1094.0
Arab World,ARB,1987,29819.0
United Arab Emirates,ARE,1987,69493.0
Argentina,ARG,1987,40859.0
Armenia,ARM,1987,-26879.0
American Samoa,ASM,1987,263.0
Antigua and Barbuda,ATG,1987,-1174.0
Australia,AUS,1987,136421.0
Austria,AUT,1987,1434.0
Azerbaijan,AZE,1987,-69061.0
Burundi,BDI,1987,-21179.0
Belgium,BEL,1987,3525.0
Benin,BEN,1987,-1792.0
Burkina Faso,BFA,1987,-29081.0
Bangladesh,BGD,1987,-367475.0
Bulgaria,BGR,1987,357.0
Bahrain,BHR,1987,5152.0
The Bahamas,BHS,1987,326.0
Bosnia and Herzegovina,BIH,1987,-14853.0
Belarus,BLR,1987,-12462.0
Belize,BLZ,1987,-1527.0
Bermuda,BMU,1987,76.0
Bolivia,BOL,1987,-18948.0
Brazil,BRA,1987,-77800.0
Barbados,BRB,1987,-1262.0
Brunei Darussalam,BRN,1987,994.0
Bhutan,BTN,1987,1481.0
Botswana,BWA,1987,2624.0
Central African Republic,CAF,1987,-47428.0
Canada,CAN,1987,171308.0
Central Europe and the Baltics,CEB,1987,-53525.0
Switzerland,CHE,1987,27081.0
Channel Islands,CHI,1987,1116.0
Chile,CHL,1987,-11958.0
China,CHN,1987,-169170.0
Cote d'Ivoire,CIV,1987,45028.0
Cameroon,CMR,1987,-3829.0
Congo; Dem. Rep.,COD,1987,111220.0
Congo; Rep.,COG,1987,525.0
Colombia,COL,1987,-36040.0
Comoros,COM,1987,-1687.0
Cabo Verde,CPV,1987,-6418.0
Costa Rica,CRI,1987,2267.0
Caribbean small states,CSS,1987,-45643.0
Cuba,CUB,1987,-16290.0
Curacao,CUW,1987,-2381.0
Cayman Islands,CYM,1987,663.0
Cyprus,CYP,1987,2465.0
Czechia,CZE,1987,-1514.0
Germany,DEU,1987,174272.0
Djibouti,DJI,1987,17545.0
Dominica,DMA,1987,-1661.0
Denmark,DNK,1987,6338.0
Dominican Republic,DOM,1987,-25850.0
Algeria,DZA,1987,24933.0
East Asia & Pacific (excluding high income),EAP,1987,-86717.0
Early-demographic dividend,EAR,1987,-209474.0
East Asia & Pacific,EAS,1987,261004.0
Europe & Central Asia (excluding high income),ECA,1987,-300064.0
Europe & Central Asia,ECS,1987,240030.0
Ecuador,ECU,1987,-4886.0
Egypt; Arab Rep.,EGY,1987,58678.0
Euro area,EMU,1987,276037.0
Eritrea,ERI,1987,-3613.0
Spain,ESP,1987,-12681.0
Estonia,EST,1987,5389.0
Ethiopia,ETH,1987,251387.0
European Union,EUU,1987,211200.0
Fragile and conflict affected situations,FCS,1987,-936935.0
Finland,FIN,1987,831.0
Fiji,FJI,1987,-9602.0
France,FRA,1987,59890.0
Faroe Islands,FRO,1987,31.0
Micronesia; Fed. Sts.,FSM,1987,-291.0
Gabon,GAB,1987,990.0
United Kingdom,GBR,1987,8266.0
Georgia,GEO,1987,-10966.0
Ghana,GHA,1987,-84648.0
Gibraltar,GIB,1987,-516.0
Guinea,GIN,1987,-350.0
The Gambia,GMB,1987,9563.0
Guinea-Bissau,GNB,1987,-8622.0
Equatorial Guinea,GNQ,1987,4482.0
Greece,GRC,1987,19005.0
Grenada,GRD,1987,-1587.0
Greenland,GRL,1987,-126.0
Guatemala,GTM,1987,-31539.0
Guam,GUM,1987,70.0
Guyana,GUY,1987,-20848.0
High income,HIC,1987,1802621.0
Hong Kong SAR; China,HKG,1987,-16390.0
Honduras,HND,1987,-17423.0
Heavily indebted poor countries (HIPC),HPC,1987,-685648.0
Croatia,HRV,1987,6956.0
Haiti,HTI,1987,-25518.0
Hungary,HUN,1987,-16175.0
IBRD only,IBD,1987,-624705.0
IDA & IBRD total,IBT,1987,-1690185.0
IDA total,IDA,1987,-1065480.0
IDA blend,IDB,1987,172012.0
Indonesia,IDN,1987,26705.0
IDA only,IDX,1987,-1237492.0
Isle of Man,IMN,1987,1308.0
India,IND,1987,-219150.0
Ireland,IRL,1987,-38426.0
Iran; Islamic Rep.,IRN,1987,213524.0
Iraq,IRQ,1987,-108426.0
Iceland,ISL,1987,944.0
Israel,ISR,1987,7511.0
Italy,ITA,1987,7825.0
Jamaica,JAM,1987,-27958.0
Jordan,JOR,1987,34646.0
Japan,JPN,1987,28001.0
Kazakhstan,KAZ,1987,-32724.0
Kenya,KEN,1987,-48633.0
Kyrgyz Republic,KGZ,1987,-39678.0
Cambodia,KHM,1987,44442.0
Kiribati,KIR,1987,-298.0
St. Kitts and Nevis,KNA,1987,-767.0
Korea; Rep.,KOR,1987,198057.0
Kuwait,KWT,1987,31243.0
Latin America & Caribbean (excluding high income),LAC,1987,-765361.0
Lao PDR,LAO,1987,0.0
Lebanon,LBN,1987,607.0
Liberia,LBR,1987,6840.0
Libya,LBY,1987,1740.0
St. Lucia,LCA,1987,-1423.0
Latin America & Caribbean,LCN,1987,-827991.0
Least developed countries: UN classification,LDC,1987,-919325.0
Low income,LIC,1987,-864432.0
Liechtenstein,LIE,1987,178.0
Sri Lanka,LKA,1987,-63105.0
Lower middle income,LMC,1987,-719206.0
Low & middle income,LMY,1987,-2063347.0
Lesotho,LSO,1987,-10946.0
Late-demographic dividend,LTE,1987,-316345.0
Lithuania,LTU,1987,10820.0
Luxembourg,LUX,1987,2200.0
Latvia,LVA,1987,19249.0
Macao SAR; China,MAC,1987,6582.0
St. Martin (French part),MAF,1987,1990.0
Morocco,MAR,1987,-104029.0
Monaco,MCO,1987,315.0
Moldova,MDA,1987,-10796.0
Madagascar,MDG,1987,-1896.0
Maldives,MDV,1987,-265.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1987,302810.0
Mexico,MEX,1987,-415521.0
Marshall Islands,MHL,1987,-16.0
Middle income,MIC,1987,-1198915.0
North Macedonia,MKD,1987,-13635.0
Mali,MLI,1987,-90940.0
Malta,MLT,1987,295.0
Myanmar,MMR,1987,-11642.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1987,-22972.0
Montenegro,MNE,1987,-2569.0
Mongolia,MNG,1987,1855.0
Northern Mariana Islands,MNP,1987,1969.0
Mozambique,MOZ,1987,-441710.0
Mauritania,MRT,1987,-2998.0
Mauritius,MUS,1987,-300.0
Malawi,MWI,1987,271693.0
Malaysia,MYS,1987,137759.0
North America,NAC,1987,652199.0
Namibia,NAM,1987,4559.0
New Caledonia,NCL,1987,-273.0
Niger,NER,1987,-2338.0
Nigeria,NGA,1987,64418.0
Nicaragua,NIC,1987,-25127.0
Netherlands,NLD,1987,39559.0
Norway,NOR,1987,13907.0
Nepal,NPL,1987,-72437.0
Nauru,NRU,1987,27.0
New Zealand,NZL,1987,-7631.0
OECD members,OED,1987,806651.0
Oman,OMN,1987,31608.0
Other small states,OSS,1987,19332.0
Pakistan,PAK,1987,146364.0
Panama,PAN,1987,-1953.0
Peru,PER,1987,-34651.0
Philippines,PHL,1987,-68149.0
Palau,PLW,1987,125.0
Papua New Guinea,PNG,1987,-25720.0
Poland,POL,1987,-32310.0
Pre-demographic dividend,PRE,1987,-774412.0
Puerto Rico (US),PRI,1987,-11183.0
Korea; Dem. People's Rep.,PRK,1987,0.0
Portugal,PRT,1987,-23142.0
Paraguay,PRY,1987,-3445.0
West Bank and Gaza,PSE,1987,50702.0
Pacific island small states,PSS,1987,-17235.0
Post-demographic dividend,PST,1987,1311614.0
French Polynesia,PYF,1987,-193.0
Qatar,QAT,1987,5405.0
Romania,ROU,1987,-42868.0
Russian Federation,RUS,1987,275611.0
Rwanda,RWA,1987,-7062.0
South Asia,SAS,1987,-720951.0
Saudi Arabia,SAU,1987,175075.0
Sudan,SDN,1987,-228756.0
Senegal,SEN,1987,-12086.0
Singapore,SGP,1987,25411.0
Solomon Islands,SLB,1987,-179.0
Sierra Leone,SLE,1987,9558.0
El Salvador,SLV,1987,-32308.0
San Marino,SMR,1987,-20.0
Somalia,SOM,1987,-17391.0
Serbia,SRB,1987,-16686.0
Sub-Saharan Africa (excluding high income),SSA,1987,-167282.0
South Sudan,SSD,1987,-11976.0
Sub-Saharan Africa,SSF,1987,83742.0
Small states,SST,1987,-43546.0
Sao Tome and Principe,STP,1987,-470.0
Suriname,SUR,1987,-5467.0
Slovak Republic,SVK,1987,-6401.0
Slovenia,SVN,1987,2972.0
Sweden,SWE,1987,21335.0
Eswatini,SWZ,1987,2417.0
Sint Maarten (Dutch part),SXM,1987,1268.0
Seychelles,SYC,1987,-363.0
Syrian Arab Republic,SYR,1987,-8335.0
Turks and Caicos Islands,TCA,1987,172.0
Chad,TCD,1987,23220.0
East Asia & Pacific (IDA & IBRD countries),TEA,1987,-86565.0
Europe & Central Asia (IDA & IBRD countries),TEC,1987,-92318.0
Togo,TGO,1987,848.0
Thailand,THA,1987,122791.0
Tajikistan,TJK,1987,9923.0
Turkmenistan,TKM,1987,3161.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,-800419.0
Timor-Leste,TLS,1987,-106.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1987,-73674.0
Tonga,TON,1987,-1970.0
South Asia (IDA & IBRD),TSA,1987,-720951.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,83742.0
Trinidad and Tobago,TTO,1987,-9002.0
Tunisia,TUN,1987,3711.0
Turkiye,TUR,1987,-40772.0
Tuvalu,TUV,1987,-68.0
Tanzania,TZA,1987,94498.0
Uganda,UGA,1987,-22415.0
Ukraine,UKR,1987,-18275.0
Upper middle income,UMC,1987,-479709.0
Uruguay,URY,1987,-6833.0
United States,USA,1987,480815.0
Uzbekistan,UZB,1987,-824.0
St. Vincent and the Grenadines,VCT,1987,-1251.0
Venezuela; RB,VEN,1987,182.0
British Virgin Islands,VGB,1987,320.0
Virgin Islands (U.S.),VIR,1987,-1405.0
Viet Nam,VNM,1987,-128095.0
Vanuatu,VUT,1987,-907.0
World,WLD,1987,0.0
Samoa,WSM,1987,-4056.0
Kosovo,XKX,1987,282.0
Yemen; Rep.,YEM,1987,-9097.0
South Africa,ZAF,1987,231009.0
Zambia,ZMB,1987,-26338.0
Zimbabwe,ZWE,1987,21308.0
Aruba,ABW,1988,-905.0
Africa Eastern and Southern,AFE,1988,-230030.0
Afghanistan,AFG,1988,-56263.0
Africa Western and Central,AFW,1988,-68540.0
Angola,AGO,1988,65028.0
Albania,ALB,1988,658.0
Andorra,AND,1988,1697.0
Arab World,ARB,1988,-429193.0
United Arab Emirates,ARE,1988,68991.0
Argentina,ARG,1988,37594.0
Armenia,ARM,1988,-13325.0
American Samoa,ASM,1988,217.0
Antigua and Barbuda,ATG,1988,-1168.0
Australia,AUS,1988,153330.0
Austria,AUT,1988,13807.0
Azerbaijan,AZE,1988,-25290.0
Burundi,BDI,1988,-46464.0
Belgium,BEL,1988,3929.0
Benin,BEN,1988,-1867.0
Burkina Faso,BFA,1988,-30068.0
Bangladesh,BGD,1988,-395408.0
Bulgaria,BGR,1988,215.0
Bahrain,BHR,1988,5294.0
The Bahamas,BHS,1988,413.0
Bosnia and Herzegovina,BIH,1988,-17058.0
Belarus,BLR,1988,-5424.0
Belize,BLZ,1988,-1579.0
Bermuda,BMU,1988,36.0
Bolivia,BOL,1988,-19568.0
Brazil,BRA,1988,-72825.0
Barbados,BRB,1988,-1301.0
Brunei Darussalam,BRN,1988,962.0
Bhutan,BTN,1988,1286.0
Botswana,BWA,1988,-215.0
Central African Republic,CAF,1988,-31016.0
Canada,CAN,1988,238003.0
Central Europe and the Baltics,CEB,1988,-110371.0
Switzerland,CHE,1988,34602.0
Channel Islands,CHI,1988,1081.0
Chile,CHL,1988,-9131.0
China,CHN,1988,-282194.0
Cote d'Ivoire,CIV,1988,53187.0
Cameroon,CMR,1988,-16016.0
Congo; Dem. Rep.,COD,1988,101314.0
Congo; Rep.,COG,1988,22.0
Colombia,COL,1988,-25064.0
Comoros,COM,1988,-1832.0
Cabo Verde,CPV,1988,-6474.0
Costa Rica,CRI,1988,2414.0
Caribbean small states,CSS,1988,-42602.0
Cuba,CUB,1988,-15474.0
Curacao,CUW,1988,-2391.0
Cayman Islands,CYM,1988,646.0
Cyprus,CYP,1988,1727.0
Czechia,CZE,1988,-1359.0
Germany,DEU,1988,515962.0
Djibouti,DJI,1988,17242.0
Dominica,DMA,1988,-1653.0
Denmark,DNK,1988,677.0
Dominican Republic,DOM,1988,-26552.0
Algeria,DZA,1988,24376.0
East Asia & Pacific (excluding high income),EAP,1988,-297012.0
Early-demographic dividend,EAR,1988,-466682.0
East Asia & Pacific,EAS,1988,80767.0
Europe & Central Asia (excluding high income),ECA,1988,-137267.0
Europe & Central Asia,ECS,1988,709495.0
Ecuador,ECU,1988,-10977.0
Egypt; Arab Rep.,EGY,1988,66147.0
Euro area,EMU,1988,649463.0
Eritrea,ERI,1988,-3612.0
Spain,ESP,1988,-17663.0
Estonia,EST,1988,5256.0
Ethiopia,ETH,1988,379966.0
European Union,EUU,1988,512426.0
Fragile and conflict affected situations,FCS,1988,-833245.0
Finland,FIN,1988,1765.0
Fiji,FJI,1988,-10138.0
France,FRA,1988,69935.0
Faroe Islands,FRO,1988,22.0
Micronesia; Fed. Sts.,FSM,1988,-994.0
Gabon,GAB,1988,990.0
United Kingdom,GBR,1988,13952.0
Georgia,GEO,1988,-12189.0
Ghana,GHA,1988,-64810.0
Gibraltar,GIB,1988,-532.0
Guinea,GIN,1988,-637.0
The Gambia,GMB,1988,10187.0
Guinea-Bissau,GNB,1988,-8473.0
Equatorial Guinea,GNQ,1988,3777.0
Greece,GRC,1988,20557.0
Grenada,GRD,1988,-1243.0
Greenland,GRL,1988,-205.0
Guatemala,GTM,1988,-30450.0
Guam,GUM,1988,58.0
Guyana,GUY,1988,-20860.0
High income,HIC,1988,2155439.0
Hong Kong SAR; China,HKG,1988,-21649.0
Honduras,HND,1988,-16919.0
Heavily indebted poor countries (HIPC),HPC,1988,-761133.0
Croatia,HRV,1988,7242.0
Haiti,HTI,1988,-25662.0
Hungary,HUN,1988,-16052.0
IBRD only,IBD,1988,-676709.0
IDA & IBRD total,IBT,1988,-2067626.0
IDA total,IDA,1988,-1390917.0
IDA blend,IDB,1988,110527.0
Indonesia,IDN,1988,25383.0
IDA only,IDX,1988,-1501444.0
Isle of Man,IMN,1988,1302.0
India,IND,1988,-155676.0
Ireland,IRL,1988,-44020.0
Iran; Islamic Rep.,IRN,1988,30688.0
Iraq,IRQ,1988,-81562.0
Iceland,ISL,1988,1572.0
Israel,ISR,1988,1675.0
Italy,ITA,1988,18553.0
Jamaica,JAM,1988,-28247.0
Jordan,JOR,1988,39873.0
Japan,JPN,1988,51154.0
Kazakhstan,KAZ,1988,-25892.0
Kenya,KEN,1988,-31894.0
Kyrgyz Republic,KGZ,1988,-40823.0
Cambodia,KHM,1988,-14627.0
Kiribati,KIR,1988,-321.0
St. Kitts and Nevis,KNA,1988,-766.0
Korea; Rep.,KOR,1988,192534.0
Kuwait,KWT,1988,31455.0
Latin America & Caribbean (excluding high income),LAC,1988,-708939.0
Lao PDR,LAO,1988,-80.0
Lebanon,LBN,1988,-1916.0
Liberia,LBR,1988,7734.0
Libya,LBY,1988,1053.0
St. Lucia,LCA,1988,-1606.0
Latin America & Caribbean,LCN,1988,-767596.0
Least developed countries: UN classification,LDC,1988,-1182136.0
Low income,LIC,1988,-1007047.0
Liechtenstein,LIE,1988,195.0
Sri Lanka,LKA,1988,-58415.0
Lower middle income,LMC,1988,-1021955.0
Low & middle income,LMY,1988,-2544740.0
Lesotho,LSO,1988,-11028.0
Late-demographic dividend,LTE,1988,-380790.0
Lithuania,LTU,1988,38648.0
Luxembourg,LUX,1988,2909.0
Latvia,LVA,1988,15784.0
Macao SAR; China,MAC,1988,7144.0
St. Martin (French part),MAF,1988,1980.0
Morocco,MAR,1988,-102484.0
Monaco,MCO,1988,304.0
Moldova,MDA,1988,-4989.0
Madagascar,MDG,1988,-1883.0
Maldives,MDV,1988,-564.0
Middle East; North Africa; Afghanistan & Pakistan,MEA,1988,240912.0
Mexico,MEX,1988,-374544.0
Marshall Islands,MHL,1988,-140.0
Middle income,MIC,1988,-1537693.0
North Macedonia,MKD,1988,-13621.0
Mali,MLI,1988,-87952.0
Malta,MLT,1988,164.0
Myanmar,MMR,1988,-13046.0
Middle East; North Africa; Afghanistan & Pakistan (excluding high income),MNA,1988,-50159.0
Montenegro,MNE,1988,-2165.0
Mongolia,MNG,1988,2459.0
Northern Mariana Islands,MNP,1988,1972.0
Mozambique,MOZ,1988,-286247.0
Mauritania,MRT,1988,-2997.0
Mauritius,MUS,1988,-1399.0
Malawi,MWI,1988,201011.0
Malaysia,MYS,1988,133478.0
North America,NAC,1988,698817.0
Namibia,NAM,1988,10916.0
New Caledonia,NCL,1988,-281.0
Niger,NER,1988,-1139.0
Nigeria,NGA,1988,93510.0
Nicaragua,NIC,1988,-24753.0
Netherlands,NLD,1988,31026.0
Norway,NOR,1988,10380.0
Nepal,NPL,1988,-64246.0
Nauru,NRU,1988,29.0
New Zealand,NZL,1988,-17005.0
OECD members,OED,1988,1258980.0
Oman,OMN,1988,31456.0
Other small states,OSS,1988,30848.0
Pakistan,PAK,1988,38139.0
Panama,PAN,1988,-1750.0
Peru,PER,1988,-31238.0
Philippines,PHL,1988,-147523.0
Palau,PLW,1988,126.0
Papua New Guinea,PNG,1988,-26232.0
Poland,POL,1988,-101671.0
Pre-demographic dividend,PRE,1988,-1010396.0
Puerto Rico (US),PRI,1988,-10611.0
Korea; Dem. People's Rep.,PRK,1988,0.0
Portugal,PRT,1988,-26595.0
Paraguay,PRY,1988,-3557.0
West Bank and Gaza,PSE,1988,-3008.0
Pacific island small states,PSS,1988,-19170.0
Post-demographic dividend,PST,1988,1890172.0
French Polynesia,PYF,1988,-694.0
Qatar,QAT,1988,5118.0
Romania,ROU,1988,-48911.0
Russian Federation,RUS,1988,269862.0
Rwanda,RWA,1988,-5285.0
South Asia,SAS,1988,-673023.0
Saudi Arabia,SAU,1988,146918.0
Sudan,SDN,1988,-235213.0
Senegal,SEN,1988,-12036.0
Singapore,SGP,1988,40976.0
Solomon Islands,SLB,1988,-197.0
Sierra Leone,SLE,1988,9470.0
El Salvador,SLV,1988,-30806.0
San Marino,SMR,1988,268.0
Somalia,SOM,1988,-415660.0
Serbia,SRB,1988,-15715.0
Sub-Saharan Africa (excluding high income),SSA,1988,-678340.0
South Sudan,SSD,1988,-97065.0
Sub-Saharan Africa,SSF,1988,-298570.0
Small states,SST,1988,-30924.0
Sao Tome and Principe,STP,1988,-465.0
Suriname,SUR,1988,-2573.0
Slovak Republic,SVK,1988,-6500.0
Slovenia,SVN,1988,-3023.0
Sweden,SWE,1988,30064.0
Eswatini,SWZ,1988,14879.0
Sint Maarten (Dutch part),SXM,1988,1313.0
Seychelles,SYC,1988,-196.0
Syrian Arab Republic,SYR,1988,-8426.0
Turks and Caicos Islands,TCA,1988,173.0
Chad,TCD,1988,16085.0
East Asia & Pacific (IDA & IBRD countries),TEA,1988,-296857.0
Europe & Central Asia (IDA & IBRD countries),TEC,1988,-10530.0
Togo,TGO,1988,-17.0
Thailand,THA,1988,128469.0
Tajikistan,TJK,1988,5523.0
Turkmenistan,TKM,1988,1408.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,-741495.0
Timor-Leste,TLS,1988,587.0
Middle East; North Africa; Afghanistan & Pakistan (IDA & IBRD),TMN,1988,-47151.0
Tonga,TON,1988,-2138.0
South Asia (IDA & IBRD),TSA,1988,-673023.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,-298570.0
